id,station_id,railway_id,order,"created_at","updated_at"
1,1,1,6,"2019-11-30 14:06:20","2019-11-30 14:06:20"
2,2,1,9,"2019-11-30 14:06:20","2019-11-30 14:06:20"
3,3,2,4,"2019-11-30 14:06:20","2019-11-30 14:06:20"
4,4,2,8,"2019-11-30 14:06:20","2019-11-30 14:06:20"
5,5,3,18,"2019-11-30 14:06:20","2019-11-30 14:06:20"
6,6,4,6,"2019-11-30 14:06:20","2019-11-30 14:06:20"
7,7,5,5,"2019-11-30 14:06:21","2019-11-30 14:06:21"
8,8,6,23,"2019-11-30 14:06:21","2019-11-30 14:06:21"
9,9,6,36,"2019-11-30 14:06:21","2019-11-30 14:06:21"
10,10,7,18,"2019-11-30 14:06:21","2019-11-30 14:06:21"
11,11,8,2,"2019-11-30 14:06:21","2019-11-30 14:06:21"
12,12,10,1,"2019-11-30 14:06:21","2019-11-30 14:06:21"
13,13,12,9,"2019-11-30 14:06:21","2019-11-30 14:06:21"
14,15,13,6,"2019-11-30 14:06:21","2019-11-30 14:06:21"
15,14,13,16,"2019-11-30 14:06:21","2019-11-30 14:06:21"
16,16,14,10,"2019-11-30 14:06:21","2019-11-30 14:06:21"
17,17,15,4,"2019-11-30 14:06:21","2019-11-30 14:06:21"
18,18,16,13,"2019-11-30 14:06:21","2019-11-30 14:06:21"
19,19,17,1,"2019-11-30 14:06:21","2019-11-30 14:06:21"
20,20,18,19,"2019-11-30 14:06:21","2019-11-30 14:06:21"
21,21,19,4,"2019-11-30 14:06:21","2019-11-30 14:06:21"
22,22,20,2,"2019-11-30 14:06:21","2019-11-30 14:06:21"
23,24,20,14,"2019-11-30 14:06:21","2019-11-30 14:06:21"
24,23,20,15,"2019-11-30 14:06:21","2019-11-30 14:06:21"
25,25,21,5,"2019-11-30 14:06:21","2019-11-30 14:06:21"
26,28,22,1,"2019-11-30 14:06:21","2019-11-30 14:06:21"
27,27,22,2,"2019-11-30 14:06:21","2019-11-30 14:06:21"
28,32,22,3,"2019-11-30 14:06:21","2019-11-30 14:06:21"
29,26,22,4,"2019-11-30 14:06:21","2019-11-30 14:06:21"
30,23,22,5,"2019-11-30 14:06:21","2019-11-30 14:06:21"
31,31,22,6,"2019-11-30 14:06:21","2019-11-30 14:06:21"
32,30,22,7,"2019-11-30 14:06:21","2019-11-30 14:06:21"
33,29,22,8,"2019-11-30 14:06:21","2019-11-30 14:06:21"
34,39,23,1,"2019-11-30 14:06:21","2019-11-30 14:06:21"
35,37,23,2,"2019-11-30 14:06:21","2019-11-30 14:06:21"
36,38,23,3,"2019-11-30 14:06:21","2019-11-30 14:06:21"
37,40,23,4,"2019-11-30 14:06:21","2019-11-30 14:06:21"
